GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,1,1,11:27,10.9,1,2.2,8.7,2,missed,"Plumlee, Mason",203486,1.7,0,0,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,2,1,10:51,14.3,0,1.0,15.6,2,made,"Anderson, Alan",101187,4.2,1,2,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,3,1,8:06,9.7,0,0.7,8.4,2,made,"Lopez, Brook",201572,5.3,1,2,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,4,1,7:03,10.6,0,0.8,4.9,2,made,"Johnson, Joe",2207,6.4,1,2,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,5,1,4:55,8.5,0,4.4,15.8,2,made,"Lopez, Brook",201572,5.1,1,2,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,6,1,3:34,13.0,0,1.0,2.6,2,made,"Williams, Deron",101114,2.1,1,2,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,7,2,7:09,8.0,1,3.5,7.1,2,missed,"Plumlee, Mason",203486,2.0,0,0,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,8,2,3:49,14.1,0,1.3,15.2,2,made,"Plumlee, Mason",203486,6.0,1,2,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,9,2,3:22,13.0,0,0.9,2.7,2,missed,"Plumlee, Mason",203486,0.9,0,0,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,10,2,2:53,1.3,1,2.2,14.8,2,missed,"Young, Thaddeus",201152,2.5,0,0,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,11,3,11:41,5.0,1,2.7,9.1,2,missed,"Plumlee, Mason",203486,2.3,0,0,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,12,3,11:00,12.9,1,2.1,6.9,2,made,"Plumlee, Mason",203486,3.1,1,2,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,13,3,10:31,14.1,0,1.9,10.0,2,missed,"Johnson, Joe",2207,6.0,0,0,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,14,3,8:57,8.0,0,1.1,19.1,2,missed,"Lopez, Brook",201572,5.6,0,0,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,15,3,7:25,7.4,3,6.8,5.1,2,made,"Lopez, Brook",201572,1.9,1,2,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,16,3,6:24,11.0,0,1.1,17.9,2,missed,"Lopez, Brook",201572,6.2,0,0,al jefferson,2744
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,1,1,9:35,11.0,1,3.9,7.9,2,missed,"Sacre, Robert",203135,2.3,0,0,al jefferson,2744
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,2,1,8:44,12.3,1,4.5,5.9,2,made,"Sacre, Robert",203135,2.6,1,2,al jefferson,2744
